Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
lost,158 runs,,lost,2nd,,Test v England,Lord's,25 Jun 1932,Test # 219
lost,9 wickets,,won,1st,,Test v England,Mumbai,15 Dec 1933,Test # 230
draw,-,,lost,2nd,,Test v England,Kolkata,5 Jan 1934,Test # 231
lost,202 runs,,lost,2nd,,Test v England,Chennai,10 Feb 1934,Test # 232
lost,9 wickets,,lost,1st,,Test v England,Lord's,27 Jun 1936,Test # 252
draw,-,,won,1st,,Test v England,Manchester,25 Jul 1936,Test # 253
lost,9 wickets,,lost,2nd,,Test v England,The Oval,15 Aug 1936,Test # 254
lost,10 wickets,,won,1st,,Test v England,Lord's,22 Jun 1946,Test # 276
draw,-,,won,2nd,,Test v England,Manchester,20 Jul 1946,Test # 277
draw,-,,won,1st,,Test v England,The Oval,17 Aug 1946,Test # 278
lost,inns & 226 runs,,lost,2nd,,Test v Australia,Brisbane,28 Nov 1947,Test # 290
draw,-,,won,1st,,Test v Australia,Sydney,12 Dec 1947,Test # 291
lost,233 runs,,lost,2nd,,Test v Australia,Melbourne,1 Jan 1948,Test # 292
lost,inns & 16 runs,,lost,2nd,,Test v Australia,Adelaide,23 Jan 1948,Test # 294
lost,inns & 177 runs,,lost,2nd,,Test v Australia,Melbourne,6 Feb 1948,Test # 295
draw,-,,lost,2nd,,Test v West Indies,Delhi,10 Nov 1948,Test # 304
draw,-,,lost,2nd,,Test v West Indies,Mumbai (BS),9 Dec 1948,Test # 305
draw,-,,lost,2nd,,Test v West Indies,Kolkata,31 Dec 1948,Test # 308
lost,inns & 193 runs,,lost,2nd,,Test v West Indies,Chennai,27 Jan 1949,Test # 310
draw,-,,lost,2nd,,Test v West Indies,Mumbai (BS),4 Feb 1949,Test # 311
draw,-,,lost,2nd,,Test v England,Delhi,2 Nov 1951,Test # 339
draw,-,,won,1st,,Test v England,Mumbai (BS),14 Dec 1951,Test # 342
draw,-,,lost,2nd,,Test v England,Kolkata,30 Dec 1951,Test # 344
lost,8 wickets,,won,1st,,Test v England,Kanpur,12 Jan 1952,Test # 346
won,inns & 8 runs,,lost,2nd,,Test v England,Chennai,6 Feb 1952,Test # 348
lost,7 wickets,,won,1st,,Test v England,Leeds,5 Jun 1952,Test # 351
lost,8 wickets,,won,1st,,Test v England,Lord's,19 Jun 1952,Test # 352
lost,inns & 207 runs,,lost,2nd,,Test v England,Manchester,17 Jul 1952,Test # 353
draw,-,,lost,2nd,,Test v England,The Oval,14 Aug 1952,Test # 354
won,inns & 70 runs,,won,1st,,Test v Pakistan,Delhi,16 Oct 1952,Test # 355
lost,inns & 43 runs,,won,1st,,Test v Pakistan,Lucknow,23 Oct 1952,Test # 356
won,10 wickets,,lost,2nd,,Test v Pakistan,Mumbai (BS),13 Nov 1952,Test # 357
draw,-,,lost,2nd,,Test v Pakistan,Chennai,28 Nov 1952,Test # 358
draw,-,,won,2nd,,Test v Pakistan,Kolkata,12 Dec 1952,Test # 360
draw,-,,won,1st,,Test v West Indies,Port of Spain,21 Jan 1953,Test # 363
lost,142 runs,,lost,2nd,,Test v West Indies,Bridgetown,7 Feb 1953,Test # 366
draw,-,,won,1st,,Test v West Indies,Port of Spain,19 Feb 1953,Test # 367
draw,-,,won,1st,,Test v West Indies,Georgetown,11 Mar 1953,Test # 369
draw,-,,won,1st,,Test v West Indies,Kingston,28 Mar 1953,Test # 371
draw,-,,lost,2nd,,Test v Pakistan,Dhaka,1 Jan 1955,Test # 394
draw,-,,won,1st,,Test v Pakistan,Bahawalpur,15 Jan 1955,Test # 395
